PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,LOCATION
450000.0,2020-12-10,1,1,1,FLAT,Surulere
340000.0,2020-12-10,1,1,1,FLAT,Surulere
600000.0,2020-12-09,2,2,2,FLAT,Surulere
450000.0,2020-12-09,1,1,1,FLAT,Surulere
400000.0,2020-12-08,1,1,1,FLAT,Surulere
650000.0,2020-12-08,1,2,2,FLAT,Surulere
450000.0,2020-12-08,1,1,1,FLAT,Surulere
650000.0,2020-12-08,2,2,2,FLAT,Surulere
450000.0,2020-12-08,1,2,2,FLAT,Surulere
500000.0,2020-12-08,1,1,1,FLAT,Surulere
3500000.0,2020-12-08,5,5,5,FLAT,Surulere
3500000.0,2020-12-08,5,5,6,DUPLEX,Surulere
500000.0,2020-12-06,2,2,2,FLAT,Surulere
850000.0,2020-12-03,3,2,2,FLAT,Surulere
1000000.0,2020-12-03,2,3,3,FLAT,Surulere
500000.0,2020-12-03,1,1,1,FLAT,Surulere
1300000.0,2020-12-03,3,3,3,FLAT,Surulere
850000.0,2020-12-01,3,1,1,FLAT,Surulere
500000.0,2020-12-01,1,1,1,FLAT,Surulere
900000.0,2020-12-01,3,3,3,DUPLEX,Surulere
1000000.0,2020-12-01,3,3,3,DUPLEX,Surulere
1300000.0,2020-11-30,3,3,3,FLAT,Surulere
800000.0,2020-11-30,3,3,3,FLAT,Surulere
500000.0,2020-11-26,1,1,1,FLAT,Surulere
400000.0,2020-11-23,1,1,1,FLAT,Surulere
650000.0,2020-11-22,1,1,1,FLAT,Surulere
500000.0,2020-11-21,1,1,1,FLAT,Surulere
400000.0,2020-11-21,1,1,1,FLAT,Surulere
500000.0,2020-11-20,1,1,1,FLAT,Surulere
750000.0,2020-11-20,1,1,2,FLAT,Surulere
250000.0,2020-11-18,1,1,1,FLAT,Surulere
850000.0,2020-11-18,2,2,2,FLAT,Surulere
400000.0,2020-11-17,1,1,1,FLAT,Surulere
500000.0,2020-11-16,2,2,2,FLAT,Surulere
650000.0,2020-11-13,1,1,1,FLAT,Surulere
800000.0,2020-11-13,2,2,2,FLAT,Surulere
400000.0,2020-11-11,1,1,1,FLAT,Surulere
650000.0,2020-11-10,3,3,3,FLAT,Surulere
800000.0,2020-11-10,3,3,3,FLAT,Surulere
700000.0,2020-11-10,1,1,1,FLAT,Surulere
800000.0,2020-11-09,3,3,3,FLAT,Surulere
300000.0,2020-11-05,1,1,1,FLAT,Surulere
200000.0,2020-11-05,1,1,1,FLAT,Surulere
500000.0,2020-11-05,1,1,1,FLAT,Surulere
700000.0,2020-11-03,1,1,1,FLAT,Surulere
1200000.0,2020-11-02,3,3,3,FLAT,Surulere
1000000.0,2020-11-02,2,2,2,DUPLEX,Surulere
750000.0,2020-11-01,1,1,1,HOUSE,Surulere
1200000.0,2020-11-01,2,2,2,FLAT,Surulere
400000.0,2020-10-30,1,1,1,FLAT,Surulere
300000.0,2020-10-30,1,1,1,FLAT,Surulere
850000.0,2020-10-28,2,2,2,FLAT,Surulere
250000.0,2020-10-28,1,1,1,FLAT,Surulere
300000.0,2020-10-27,1,1,1,FLAT,Surulere
800000.0,2020-10-26,2,2,2,FLAT,Surulere
500000.0,2020-10-26,1,1,1,FLAT,Surulere
400000.0,2020-10-26,1,1,1,FLAT,Surulere
350000.0,2020-10-22,1,1,1,FLAT,Surulere
1700000.0,2020-10-21,4,4,4,FLAT,Surulere
1000000.0,2020-10-21,2,2,2,FLAT,Surulere
1600000.0,2020-10-21,2,2,2,FLAT,Surulere
900000.0,2020-10-21,1,2,2,FLAT,Surulere
2000000.0,2020-10-21,3,3,3,FLAT,Surulere
1500000.0,2020-10-21,3,3,3,FLAT,Surulere
1200000.0,2020-10-21,3,3,3,FLAT,Surulere
350000.0,2020-10-21,1,1,1,FLAT,Surulere
800000.0,2020-10-17,2,2,2,FLAT,Surulere
400000.0,2020-10-16,1,1,1,FLAT,Surulere
700000.0,2020-10-16,1,1,1,FLAT,Surulere
500000.0,2020-10-14,1,1,1,FLAT,Surulere
400000.0,2020-10-14,1,1,1,FLAT,Surulere
450000.0,2020-10-14,1,1,1,FLAT,Surulere
900000.0,2020-10-13,3,3,3,FLAT,Surulere
800000.0,2020-10-13,3,3,3,FLAT,Surulere
800000.0,2020-10-09,3,3,3,FLAT,Surulere
900000.0,2020-10-09,1,1,2,FLAT,Surulere
700000.0,2020-10-08,2,2,2,FLAT,Surulere
350000.0,2020-10-06,1,1,1,FLAT,Surulere
400000.0,2020-10-02,1,1,1,FLAT,Surulere
400000.0,2020-09-30,1,1,1,FLAT,Surulere
500000.0,2020-09-29,1,1,1,FLAT,Surulere
2000000.0,2020-09-29,2,2,2,FLAT,Surulere
600000.0,2020-09-29,3,3,3,FLAT,Surulere
650000.0,2020-09-29,3,3,3,FLAT,Surulere
250000.0,2020-09-29,1,1,1,FLAT,Surulere
550000.0,2020-09-28,2,1,1,FLAT,Surulere
500000.0,2020-09-24,1,1,1,FLAT,Surulere
1800000.0,2020-09-24,2,2,3,DUPLEX,Surulere
3500000.0,2020-09-24,5,5,5,FLAT,Surulere
1000000.0,2020-09-24,3,3,3,FLAT,Surulere
1200000.0,2020-09-24,2,2,2,FLAT,Surulere
750000.0,2020-09-24,2,2,2,FLAT,Surulere
2000000.0,2020-09-24,3,3,3,FLAT,Surulere
650000.0,2020-09-24,1,1,2,FLAT,Surulere
900000.0,2020-09-23,2,2,3,FLAT,Surulere
2000000.0,2020-09-23,2,2,3,DUPLEX,Surulere
1600000.0,2020-09-23,2,2,3,HOUSE,Surulere
1500000.0,2020-09-23,3,3,4,HOUSE,Surulere
1500000.0,2020-09-22,3,3,3,FLAT,Surulere
500000.0,2020-09-20,2,2,1,FLAT,Surulere
350000.0,2020-09-20,1,1,1,FLAT,Surulere
2000000.0,2020-09-20,2,3,3,DUPLEX,Surulere
1500000.0,2020-09-20,3,3,3,FLAT,Surulere
1400000.0,2020-09-20,3,3,3,FLAT,Surulere
450000.0,2020-09-19,1,1,1,FLAT,Surulere
500000.0,2020-09-18,1,1,1,FLAT,Surulere
700000.0,2020-09-18,2,1,1,FLAT,Surulere
800000.0,2020-09-18,2,3,3,FLAT,Surulere
700000.0,2020-09-18,2,2,2,FLAT,Surulere
900000.0,2020-09-17,2,2,2,FLAT,Surulere
1300000.0,2020-09-17,4,4,4,FLAT,Surulere
700000.0,2020-09-17,2,2,2,FLAT,Surulere
900000.0,2020-09-15,2,3,2,FLAT,Surulere
850000.0,2020-09-15,1,1,1,FLAT,Surulere
600000.0,2020-09-15,1,1,1,FLAT,Surulere
550000.0,2020-09-15,1,1,1,FLAT,Surulere
3000000.0,2020-09-15,3,3,4,FLAT,Surulere
3500000.0,2020-09-15,4,4,5,DUPLEX,Surulere
800000.0,2020-09-13,3,3,3,FLAT,Surulere
1000000.0,2020-09-13,2,2,2,FLAT,Surulere
500000.0,2020-09-13,2,2,2,FLAT,Surulere
600000.0,2020-09-13,2,2,2,FLAT,Surulere
600000.0,2020-09-13,1,1,1,FLAT,Surulere
700000.0,2020-09-11,2,2,2,FLAT,Surulere
450000.0,2020-09-10,1,2,2,FLAT,Surulere
1000000.0,2020-09-09,2,2,2,FLAT,Surulere
1700000.0,2020-09-09,3,2,2,FLAT,Surulere
4500000.0,2020-09-09,4,4,5,DUPLEX,Surulere
3500000.0,2020-09-09,4,4,4,DUPLEX,Surulere
5000000.0,2020-09-09,3,3,4,DUPLEX,Surulere
5000000.0,2020-09-09,3,3,3,BUNGALOW,Surulere
1000000.0,2020-09-08,2,2,2,FLAT,Surulere
500000.0,2020-09-08,2,2,2,FLAT,Surulere
650000.0,2020-09-07,2,2,2,FLAT,Surulere
700000.0,2020-09-07,2,2,3,FLAT,Surulere
500000.0,2020-09-07,2,2,2,FLAT,Surulere
1400000.0,2020-09-05,3,2,3,FLAT,Surulere
1400000.0,2020-09-05,3,2,2,FLAT,Surulere
1000000.0,2020-09-05,3,2,2,FLAT,Surulere
500000.0,2020-09-04,1,2,2,FLAT,Surulere
500000.0,2020-09-04,1,1,1,FLAT,Surulere
700000.0,2020-09-04,2,1,1,FLAT,Surulere
500000.0,2020-09-03,2,2,2,FLAT,Surulere
450000.0,2020-09-03,2,2,2,FLAT,Surulere
700000.0,2020-09-03,2,2,2,FLAT,Surulere
400000.0,2020-09-03,1,1,1,FLAT,Surulere
4000000.0,2020-09-03,6,6,7,DUPLEX,Surulere
800000.0,2020-09-02,3,2,2,FLAT,Surulere
950000.0,2020-09-02,2,1,1,BUNGALOW,Surulere
1000000.0,2020-09-02,2,2,2,FLAT,Surulere
1000000.0,2020-09-02,3,2,3,FLAT,Surulere
500000.0,2020-09-02,1,1,2,FLAT,Surulere
1000000.0,2020-09-02,3,3,3,FLAT,Surulere
800000.0,2020-09-02,3,3,3,FLAT,Surulere
2000000.0,2020-09-02,3,3,3,FLAT,Surulere
800000.0,2020-08-31,2,2,2,FLAT,Surulere
750000.0,2020-08-31,2,3,3,FLAT,Surulere
950000.0,2020-08-31,2,2,2,FLAT,Surulere
400000.0,2020-08-30,1,1,1,FLAT,Surulere
800000.0,2020-08-28,2,2,2,FLAT,Surulere
700000.0,2020-08-28,1,1,1,FLAT,Surulere
900000.0,2020-08-28,2,3,3,FLAT,Surulere
600000.0,2020-08-27,2,3,3,FLAT,Surulere
300000.0,2020-08-26,1,1,1,FLAT,Surulere
850000.0,2020-08-26,3,4,4,FLAT,Surulere
450000.0,2020-08-26,1,1,1,FLAT,Surulere
350000.0,2020-08-26,1,1,1,FLAT,Surulere
400000.0,2020-08-26,1,1,1,FLAT,Surulere
1000000.0,2020-08-26,2,2,2,FLAT,Surulere
1500000.0,2020-08-26,3,3,3,FLAT,Surulere
700000.0,2020-08-26,1,2,2,FLAT,Surulere
3000000.0,2020-08-26,4,4,4,DUPLEX,Surulere
700000.0,2020-08-26,2,2,2,FLAT,Surulere
500000.0,2020-08-26,2,1,1,FLAT,Surulere
650000.0,2020-08-24,1,1,1,FLAT,Surulere
2200000.0,2020-08-23,2,2,2,FLAT,Surulere
600000.0,2020-08-23,1,1,1,FLAT,Surulere
900000.0,2020-08-22,3,3,3,FLAT,Surulere
2200000.0,2020-08-22,2,2,3,FLAT,Surulere
1200000.0,2020-08-20,3,3,3,FLAT,Surulere
400000.0,2020-08-20,1,1,1,FLAT,Surulere
1000000.0,2020-08-20,3,3,3,FLAT,Surulere
250000.0,2020-08-20,1,1,1,FLAT,Surulere
600000.0,2020-08-20,2,2,2,FLAT,Surulere
750000.0,2020-08-20,2,2,2,FLAT,Surulere
500000.0,2020-08-19,2,2,2,FLAT,Surulere
1500000.0,2020-08-19,4,3,3,FLAT,Surulere
1100000.0,2020-08-18,3,3,3,FLAT,Surulere
1200000.0,2020-08-18,2,2,2,FLAT,Surulere
600000.0,2020-08-18,1,1,1,FLAT,Surulere
700000.0,2020-08-18,2,2,2,FLAT,Surulere
800000.0,2020-08-18,3,4,4,FLAT,Surulere
800000.0,2020-08-17,2,2,2,FLAT,Surulere
600000.0,2020-08-16,1,1,1,FLAT,Surulere
700000.0,2020-08-14,1,1,1,FLAT,Surulere
550000.0,2020-08-13,1,1,1,FLAT,Surulere
1200000.0,2020-08-13,3,3,4,FLAT,Surulere
4000000.0,2020-08-13,6,6,7,DUPLEX,Surulere
900000.0,2020-08-13,2,2,3,FLAT,Surulere
1300000.0,2020-08-13,3,3,4,DUPLEX,Surulere
1000000.0,2020-08-13,3,2,3,FLAT,Surulere
1200000.0,2020-08-13,2,2,3,FLAT,Surulere
1400000.0,2020-08-13,3,3,4,FLAT,Surulere
1000000.0,2020-08-13,3,3,3,FLAT,Surulere
600000.0,2020-08-12,2,3,3,FLAT,Surulere
300000.0,2020-08-11,1,1,1,FLAT,Surulere
400000.0,2020-08-11,1,1,1,FLAT,Surulere
1000000.0,2020-08-10,2,2,2,FLAT,Surulere
900000.0,2020-08-10,3,3,3,FLAT,Surulere
350000.0,2020-08-10,1,1,1,FLAT,Surulere
200000.0,2020-08-10,1,1,1,FLAT,Surulere
1200000.0,2020-08-10,2,3,3,FLAT,Surulere
850000.0,2020-08-10,2,2,2,FLAT,Surulere
550000.0,2020-08-09,1,2,2,FLAT,Surulere
500000.0,2020-08-09,2,1,1,FLAT,Surulere
800000.0,2020-08-09,2,2,2,FLAT,Surulere
600000.0,2020-08-09,2,2,2,FLAT,Surulere
1000000.0,2020-08-09,2,3,3,FLAT,Surulere
450000.0,2020-08-08,3,2,2,FLAT,Surulere
500000.0,2020-08-08,3,2,2,FLAT,Surulere
800000.0,2020-08-08,2,2,2,FLAT,Surulere
1000000.0,2020-08-08,2,2,3,FLAT,Surulere
350000.0,2020-08-08,1,1,1,FLAT,Surulere
400000.0,2020-08-08,1,1,1,FLAT,Surulere
600000.0,2020-08-08,1,1,2,FLAT,Surulere
900000.0,2020-08-08,2,2,3,FLAT,Surulere
300000.0,2020-08-08,1,1,1,FLAT,Surulere
650000.0,2020-08-06,1,2,2,FLAT,Surulere
600000.0,2020-08-05,2,2,2,FLAT,Surulere
1000000.0,2020-08-04,2,2,2,FLAT,Surulere
850000.0,2020-08-04,3,3,4,FLAT,Surulere
1000000.0,2020-08-04,3,3,3,FLAT,Surulere
800000.0,2020-08-04,2,2,2,FLAT,Surulere
1000000.0,2020-08-04,2,3,2,FLAT,Surulere
550000.0,2020-08-04,2,2,2,FLAT,Surulere
750000.0,2020-08-04,2,2,2,FLAT,Surulere
500000.0,2020-08-04,1,1,1,FLAT,Surulere
500000.0,2020-08-03,3,3,3,FLAT,Surulere
900000.0,2020-08-03,3,2,3,FLAT,Surulere
750000.0,2020-08-01,1,2,2,FLAT,Surulere
2800000.0,2020-08-01,3,3,3,DUPLEX,Surulere
3000000.0,2020-08-01,4,4,5,DUPLEX,Surulere
2500000.0,2020-08-01,5,5,5,BUNGALOW,Surulere
2200000.0,2020-08-01,3,3,4,DUPLEX,Surulere
700000.0,2020-07-30,1,1,1,FLAT,Surulere
1200000.0,2020-07-29,2,3,3,FLAT,Surulere
550000.0,2020-07-29,1,1,1,FLAT,Surulere
850000.0,2020-07-29,2,2,2,FLAT,Surulere
350000.0,2020-07-29,1,1,1,FLAT,Surulere
700000.0,2020-07-29,2,2,2,FLAT,Surulere
700000.0,2020-07-29,1,1,2,FLAT,Surulere
600000.0,2020-07-29,2,2,2,FLAT,Surulere
800000.0,2020-07-29,2,2,2,FLAT,Surulere
2000000.0,2020-07-29,3,3,3,FLAT,Surulere
600000.0,2020-07-29,2,2,3,FLAT,Surulere
1000000.0,2020-07-27,3,4,4,FLAT,Surulere
600000.0,2020-07-26,2,2,2,FLAT,Surulere
1000000.0,2020-07-26,2,2,2,FLAT,Surulere
1200000.0,2020-07-26,2,2,2,FLAT,Surulere
400000.0,2020-07-26,1,1,1,FLAT,Surulere
700000.0,2020-07-26,1,1,1,FLAT,Surulere
800000.0,2020-07-26,2,3,3,FLAT,Surulere
1000000.0,2020-07-25,2,2,2,FLAT,Surulere
300000.0,2020-07-25,1,1,1,FLAT,Surulere
700000.0,2020-07-25,2,2,2,FLAT,Surulere
550000.0,2020-07-25,1,1,1,FLAT,Surulere
1200000.0,2020-07-25,3,3,3,FLAT,Surulere
1000000.0,2020-07-25,3,3,4,FLAT,Surulere
500000.0,2020-07-24,2,1,1,FLAT,Surulere
800000.0,2020-07-24,3,3,3,FLAT,Surulere
1000000.0,2020-07-24,3,3,3,FLAT,Surulere
550000.0,2020-07-24,1,1,1,FLAT,Surulere
800000.0,2020-07-24,2,1,1,FLAT,Surulere
1000000.0,2020-07-24,2,2,2,FLAT,Surulere
650000.0,2020-07-24,1,2,2,FLAT,Surulere
1000000.0,2020-07-24,2,2,3,FLAT,Surulere
500000.0,2020-07-23,1,2,2,FLAT,Surulere
450000.0,2020-07-23,1,1,1,FLAT,Surulere
700000.0,2020-07-23,1,2,2,FLAT,Surulere
800000.0,2020-07-23,2,2,2,FLAT,Surulere
700000.0,2020-07-23,2,2,2,FLAT,Surulere
500000.0,2020-07-23,2,1,1,FLAT,Surulere
1800000.0,2020-07-23,3,2,2,FLAT,Surulere
1000000.0,2020-07-23,2,2,3,FLAT,Surulere
280000.0,2020-07-22,1,1,1,FLAT,Surulere
800000.0,2020-07-22,3,3,3,FLAT,Surulere
1000000.0,2020-07-22,2,2,2,FLAT,Surulere
1200000.0,2020-07-22,2,2,3,FLAT,Surulere
1300000.0,2020-07-21,3,3,3,FLAT,Surulere
1300000.0,2020-07-21,3,2,2,FLAT,Surulere
1000000.0,2020-07-21,2,2,2,FLAT,Surulere
1000000.0,2020-07-21,2,2,3,FLAT,Surulere
1200000.0,2020-07-21,3,3,3,FLAT,Surulere
1500000.0,2020-07-19,3,3,3,FLAT,Surulere
850000.0,2020-07-19,2,2,2,FLAT,Surulere
750000.0,2020-07-19,3,3,3,FLAT,Surulere
500000.0,2020-07-19,1,1,1,FLAT,Surulere
500000.0,2020-07-19,1,2,2,FLAT,Surulere
700000.0,2020-07-18,1,1,2,FLAT,Surulere
2300000.0,2020-07-17,3,3,4,FLAT,Surulere
700000.0,2020-07-16,2,2,2,FLAT,Surulere
1100000.0,2020-07-14,2,2,3,FLAT,Surulere
1300000.0,2020-07-14,2,2,2,FLAT,Surulere
500000.0,2020-07-14,1,2,2,FLAT,Surulere
1100000.0,2020-07-13,2,2,3,FLAT,Surulere
900000.0,2020-07-13,2,2,2,FLAT,Surulere
200000.0,2020-07-12,1,1,1,FLAT,Surulere
550000.0,2020-07-12,1,1,2,FLAT,Surulere
750000.0,2020-07-12,2,1,2,FLAT,Surulere
700000.0,2020-07-12,1,1,2,FLAT,Surulere
900000.0,2020-07-12,2,2,3,FLAT,Surulere
1200000.0,2020-07-12,3,2,2,FLAT,Surulere
750000.0,2020-07-12,3,2,3,FLAT,Surulere
900000.0,2020-07-12,2,3,3,FLAT,Surulere
1800000.0,2020-07-12,3,3,4,BUNGALOW,Surulere
2000000.0,2020-07-12,3,3,4,DUPLEX,Surulere
1000000.0,2020-07-12,3,2,2,FLAT,Surulere
800000.0,2020-07-11,3,3,3,FLAT,Surulere
650000.0,2020-07-11,2,2,3,FLAT,Surulere
450000.0,2020-07-10,1,1,1,FLAT,Surulere
700000.0,2020-07-10,2,2,2,FLAT,Surulere
400000.0,2020-07-10,1,1,1,FLAT,Surulere
700000.0,2020-07-09,2,2,2,FLAT,Surulere
400000.0,2020-07-09,2,1,1,FLAT,Surulere
600000.0,2020-07-09,2,2,2,FLAT,Surulere
700000.0,2020-07-09,2,3,3,FLAT,Surulere
800000.0,2020-07-09,1,1,1,FLAT,Surulere
750000.0,2020-07-09,2,2,3,FLAT,Surulere
600000.0,2020-07-08,1,1,1,FLAT,Surulere
350000.0,2020-07-08,1,1,1,FLAT,Surulere
700000.0,2020-07-08,2,2,2,FLAT,Surulere
1500000.0,2020-07-08,2,2,2,FLAT,Surulere
400000.0,2020-07-07,1,1,1,FLAT,Surulere
500000.0,2020-07-07,2,2,1,FLAT,Surulere
850000.0,2020-07-07,2,1,1,FLAT,Surulere
850000.0,2020-07-07,3,3,3,FLAT,Surulere
1200000.0,2020-07-06,2,2,2,FLAT,Surulere
1000000.0,2020-07-05,2,2,2,FLAT,Surulere
700000.0,2020-07-04,2,2,2,FLAT,Surulere
350000.0,2020-07-04,2,2,1,FLAT,Surulere
280000.0,2020-07-03,1,1,1,FLAT,Surulere
450000.0,2020-07-03,2,2,1,FLAT,Surulere
550000.0,2020-07-02,2,2,2,FLAT,Surulere
350000.0,2020-07-02,2,2,1,FLAT,Surulere
1100000.0,2020-07-02,2,3,2,FLAT,Surulere
1200000.0,2020-07-02,3,2,2,FLAT,Surulere
350000.0,2020-07-02,1,1,1,FLAT,Surulere
1000000.0,2020-07-02,2,3,3,FLAT,Surulere
500000.0,2020-07-02,1,2,2,FLAT,Surulere
1500000.0,2020-07-02,3,3,3,FLAT,Surulere
600000.0,2020-07-02,1,1,2,FLAT,Surulere
1200000.0,2020-07-02,4,3,4,FLAT,Surulere
1000000.0,2020-07-02,3,4,4,FLAT,Surulere
1500000.0,2020-07-02,2,2,3,FLAT,Surulere
400000.0,2020-07-02,1,1,1,FLAT,Surulere
1200000.0,2020-07-02,3,3,4,FLAT,Surulere
650000.0,2020-07-02,2,2,2,FLAT,Surulere
2500000.0,2020-07-02,3,3,4,FLAT,Surulere
650000.0,2020-07-02,3,2,2,FLAT,Surulere
1000000.0,2020-07-01,2,2,2,FLAT,Surulere
750000.0,2020-07-01,2,2,2,FLAT,Surulere
1100000.0,2020-07-01,3,3,3,FLAT,Surulere
450000.0,2020-07-01,1,1,1,FLAT,Surulere
500000.0,2020-07-01,2,2,1,FLAT,Surulere
700000.0,2020-07-01,2,2,3,FLAT,Surulere
700000.0,2020-07-01,2,2,2,FLAT,Surulere
800000.0,2020-07-01,1,1,1,FLAT,Surulere
650000.0,2020-07-01,3,2,2,FLAT,Surulere
400000.0,2020-07-01,1,1,2,FLAT,Surulere
500000.0,2020-07-01,1,1,1,FLAT,Surulere
900000.0,2020-07-01,2,2,2,FLAT,Surulere
300000.0,2020-06-30,1,1,1,FLAT,Surulere
900000.0,2020-06-30,2,2,2,FLAT,Surulere
650000.0,2020-06-30,2,2,2,FLAT,Surulere
900000.0,2020-06-30,2,2,3,FLAT,Surulere
1500000.0,2020-06-29,2,2,2,HOUSE,Surulere
500000.0,2020-06-29,1,1,1,FLAT,Surulere
350000.0,2020-06-29,1,1,1,FLAT,Surulere
500000.0,2020-06-29,2,1,1,FLAT,Surulere
650000.0,2020-06-29,1,1,1,FLAT,Surulere
800000.0,2020-06-29,2,2,2,FLAT,Surulere
650000.0,2020-06-28,3,2,2,FLAT,Surulere
650000.0,2020-06-28,3,3,3,FLAT,Surulere
350000.0,2020-06-28,2,2,1,FLAT,Surulere
250000.0,2020-06-28,1,1,1,FLAT,Surulere
700000.0,2020-06-28,2,2,2,FLAT,Surulere
300000.0,2020-06-28,1,1,1,FLAT,Surulere
750000.0,2020-06-28,2,3,3,FLAT,Surulere
800000.0,2020-06-28,2,2,3,FLAT,Surulere
1000000.0,2020-06-28,3,3,3,FLAT,Surulere
600000.0,2020-06-28,1,1,1,FLAT,Surulere
1500000.0,2020-06-28,2,2,3,FLAT,Surulere
600000.0,2020-06-27,2,2,2,FLAT,Surulere
600000.0,2020-06-26,1,1,1,FLAT,Surulere
350000.0,2020-06-25,1,1,1,FLAT,Surulere
800000.0,2020-06-25,1,1,1,FLAT,Surulere
700000.0,2020-06-24,1,1,1,FLAT,Surulere
500000.0,2020-06-24,2,1,1,FLAT,Surulere
400000.0,2020-06-23,1,1,1,FLAT,Surulere
200000.0,2020-06-23,1,1,1,FLAT,Surulere
450000.0,2020-06-23,1,1,1,FLAT,Surulere
700000.0,2020-06-23,2,3,3,FLAT,Surulere
800000.0,2020-06-22,3,3,4,FLAT,Surulere
300000.0,2020-06-21,1,1,1,FLAT,Surulere
1000000.0,2020-06-21,3,3,3,FLAT,Surulere
350000.0,2020-06-20,1,1,1,FLAT,Surulere
900000.0,2020-06-20,2,2,3,FLAT,Surulere
650000.0,2020-06-20,1,1,1,FLAT,Surulere
1300000.0,2020-06-20,3,3,3,BUNGALOW,Surulere
800000.0,2020-06-20,3,2,3,FLAT,Surulere
700000.0,2020-06-19,2,1,1,FLAT,Surulere
700000.0,2020-06-18,1,1,2,FLAT,Surulere
150000.0,2020-06-17,1,1,1,FLAT,Surulere
700000.0,2020-06-17,1,2,2,FLAT,Surulere
500000.0,2020-06-17,1,1,1,FLAT,Surulere
600000.0,2020-06-16,2,3,3,FLAT,Surulere
1300000.0,2020-06-16,2,2,3,FLAT,Surulere
800000.0,2020-06-16,3,3,3,FLAT,Surulere
300000.0,2020-06-13,1,1,1,FLAT,Surulere
200000.0,2020-06-13,1,1,1,FLAT,Surulere
500000.0,2020-06-13,1,1,1,FLAT,Surulere
900000.0,2020-06-13,3,3,3,FLAT,Surulere
650000.0,2020-06-13,1,1,1,FLAT,Surulere
500000.0,2020-06-12,1,1,1,FLAT,Surulere
500000.0,2020-06-11,2,2,2,FLAT,Surulere
1500000.0,2020-06-11,3,2,2,FLAT,Surulere
1000000.0,2020-06-11,3,3,4,FLAT,Surulere
2500000.0,2020-06-11,4,3,6,FLAT,Surulere
500000.0,2020-06-11,3,2,2,FLAT,Surulere
500000.0,2020-06-11,1,1,2,FLAT,Surulere
800000.0,2020-06-11,2,2,2,FLAT,Surulere
550000.0,2020-06-11,2,2,3,FLAT,Surulere
850000.0,2020-06-11,3,2,3,FLAT,Surulere
700000.0,2020-06-11,1,1,1,FLAT,Surulere
850000.0,2020-06-11,1,1,2,FLAT,Surulere
300000.0,2020-06-11,1,1,1,FLAT,Surulere
280000.0,2020-06-11,1,1,1,FLAT,Surulere
600000.0,2020-06-10,1,1,1,FLAT,Surulere
500000.0,2020-06-10,1,1,2,FLAT,Surulere
200000.0,2020-06-10,1,1,1,FLAT,Surulere
700000.0,2020-06-09,2,2,2,FLAT,Surulere
2200000.0,2020-06-09,2,2,2,DUPLEX,Surulere
450000.0,2020-06-09,1,1,1,FLAT,Surulere
800000.0,2020-06-08,3,3,4,FLAT,Surulere
750000.0,2020-06-07,1,1,2,FLAT,Surulere
700000.0,2020-06-06,1,1,1,FLAT,Surulere
350000.0,2020-06-06,1,1,1,FLAT,Surulere
500000.0,2020-06-06,1,1,1,FLAT,Surulere
500000.0,2020-06-05,1,1,1,FLAT,Surulere
250000.0,2020-06-05,1,1,1,FLAT,Surulere
250000.0,2020-06-04,1,1,1,FLAT,Surulere
1000000.0,2020-06-03,3,3,3,FLAT,Surulere
550000.0,2020-06-03,1,1,1,FLAT,Surulere
250000.0,2020-06-02,1,1,1,FLAT,Surulere
300000.0,2020-06-02,1,1,1,FLAT,Surulere
400000.0,2020-06-02,1,1,1,FLAT,Surulere
2000000.0,2020-06-02,3,3,3,DUPLEX,Surulere
3000000.0,2020-06-02,4,4,4,DUPLEX,Surulere
1100000.0,2020-06-02,3,3,3,FLAT,Surulere
1500000.0,2020-06-02,2,2,2,FLAT,Surulere
850000.0,2020-06-02,2,2,2,FLAT,Surulere
4000000.0,2020-06-02,5,5,5,DUPLEX,Surulere
850000.0,2020-06-02,3,3,3,FLAT,Surulere
1100000.0,2020-06-02,2,2,2,FLAT,Surulere
4500000.0,2020-06-02,6,6,6,HOUSE,Surulere
2000000.0,2020-06-02,3,3,3,FLAT,Surulere
600000.0,2020-06-02,2,2,2,FLAT,Surulere
2000000.0,2020-06-02,4,4,4,DUPLEX,Surulere
1000000.0,2020-06-02,2,2,2,FLAT,Surulere
1300000.0,2020-06-02,3,3,3,BUNGALOW,Surulere
1000000.0,2020-06-02,3,3,3,FLAT,Surulere
1000000.0,2022-06-02,2,1,1,FLAT,Surulere
2000000.0,2020-06-02,3,3,3,BUNGALOW,Surulere
1800000.0,2020-06-02,3,3,3,BUNGALOW,Surulere
800000.0,2020-06-02,3,3,3,FLAT,Surulere
600000.0,2020-06-01,1,1,1,FLAT,Surulere
850000.0,2020-05-31,2,2,2,FLAT,Surulere
900000.0,2020-05-31,3,3,3,FLAT,Surulere
600000.0,2020-05-31,1,1,1,FLAT,Surulere
650000.0,2020-05-30,1,2,2,FLAT,Surulere
500000.0,2020-05-29,2,2,2,FLAT,Surulere
400000.0,2020-05-29,1,1,1,FLAT,Surulere
500000.0,2020-05-28,1,1,1,FLAT,Surulere
1000000.0,2020-05-28,2,2,3,FLAT,Surulere
600000.0,2020-05-28,1,1,2,FLAT,Surulere
450000.0,2020-05-27,1,1,1,FLAT,Surulere
600000.0,2020-05-27,2,2,2,FLAT,Surulere
350000.0,2020-05-27,1,1,1,FLAT,Surulere
300000.0,2020-05-27,1,1,1,FLAT,Surulere
200000.0,2020-05-27,1,1,1,FLAT,Surulere
